,0,1,2,3,4,5
23,99.51755189152934,99.68198507825663,99.66267350144138,99.77652223113846,99.75175506331915,99.68034876337221
24,100.53014215024913,99.51670646801489,99.54155982973606,99.48943681803979,99.56428165222502,99.48639461544093
25,100.4661068014345,100.59516238800585,100.47966849328257,100.55444228670454,100.54628557277404,100.44965037435678
26,100.5725029672925,100.45207929326993,100.48790265367862,100.4114861302495,100.46738359750944,100.34536001099754
27,99.99853323738527,100.56774260269974,100.55506107037374,100.52302467053632,100.62500220728421,100.53925716505536
28,99.57188182030131,100.0215762755312,99.97289275898632,99.9462386600857,99.95694801228414,99.9457653802502
29,100.36658256530772,99.56150030614452,99.57777988156215,99.63732694895326,99.55481165496992,99.63094933845376
30,101.05835563019214,100.30385378825748,100.34175300338654,100.38625342030498,100.31520897045954,100.33320907699016
31,100.82865415274435,101.18484591774113,101.04093802916827,101.11746482790736,101.00917356859487,101.08298060688327
32,100.75930728824542,100.76700765566271,100.85687876311438,100.81241247553425,100.81246705595913,100.8513750633065
33,100.35354925858034,100.79635852132708,100.7790081224973,100.77066534375524,100.83603659000521,100.77240490962191
34,99.54905390445838,100.20017698976054,100.36085620142146,100.29104462288271,100.32935157044483,100.30550965811112
35,99.0932573636033,99.56798641495139,99.53113642877378,99.57559976487296,99.49591564588222,99.54712293961315
36,98.75643635042735,99.02353307300791,99.0994578489419,99.08247302735005,99.10409541852871,99.14446748264426
37,98.43147270129661,98.71416587061992,98.76773383701601,98.75698752252882,98.80881523243866,98.83452838838382
38,98.43982571327464,98.46257294524777,98.42780675239617,98.47073308137603,98.45332905859016,98.41816399779988
39,98.73429715482405,98.43605722206242,98.50799346085293,98.43146362689473,98.39087986857166,98.40049463661416
40,98.53940201358819,98.7103018351339,98.71645682124367,98.65409439854261,98.76283520165161,98.74050976779411
41,98.65157706677797,98.59897926550977,98.54166806980484,98.53006798631127,98.48525122475884,98.5726157553555
42,98.58579824734085,98.68254151950373,98.65339799835658,98.50604888839779,98.6172827176468,98.59633650250653
43,98.51654789399937,98.64188241923313,98.6145165480828,98.60439174345362,98.56084902055444,98.56315693902322
44,98.69825497340044,98.54995172272982,98.39345973600982,98.49094589475132,98.4780343279025,98.52034889093129
45,98.38547574458916,98.73421350428212,98.69112532157422,98.67985578801468,98.69243567886015,98.73106380207463
46,98.85542248095594,98.39000826939194,98.39773018505825,98.44995216228789,98.455352182773,98.32519613474983
47,99.52799467236522,98.80990039326863,98.90719870005252,98.84355598591286,98.8244242155146,98.831646727047
48,99.33634670665565,99.51042155034632,99.53425815878178,99.62937472370784,99.52365509212152,99.54471826081209
49,99.35574897342075,99.3835640421053,99.35562012577506,99.31585087119856,99.30767912097942,99.34707834692176
50,98.61841808308233,99.32113877845394,99.3475754710697,99.3829391608559,99.26399458877879,99.37232725114718
51,97.43583054490594,98.63725618169475,98.58001818275233,98.6264827105637,98.59995562764908,98.57217070698218
52,97.55955996384425,97.49252013917159,97.356420941687,97.47246285784738,97.54711519560789,97.43641747113827
53,97.60373988753426,97.57445380343742,97.58471779984913,97.50281896542141,97.49753268703496,97.50516089264367
54,97.81874717289648,97.66684463233177,97.58355882344115,97.62194807647263,97.57809494311917,97.62148720742898
55,97.49168121244325,97.84852656070238,97.76232898139726,97.85862900757522,97.84688516309264,97.9376497037953
56,97.06363944638376,97.60181210061731,97.55279828227303,97.56786771142588,97.47229344755483,97.43604011409487
57,96.32545647295252,97.05312438602043,97.07097619321429,97.01439633335808,97.08567482918274,97.09396884777213
58,96.33678086235608,96.3100488069406,96.2839552720238,96.21692896493995,96.43711780603199,96.3639282798365
59,96.36652495923204,96.30823041620292,96.33730955228422,96.29541633674461,96.25091883025301,96.33167551885175
60,95.99803770316556,96.3926710307726,96.33262026338153,96.45351025254115,96.33473365941397,96.36628216359958
61,95.7629135801707,95.9684462353627,95.98484776454552,96.02741475586679,96.02837482399853,96.07132049354679
62,94.78468811038195,95.81789641336856,95.83404146601602,95.70708323617158,95.72365830461565,95.76941108974279
63,93.88455058112925,94.67297273093213,94.68093332470742,94.75520813946248,94.70750931949469,94.79169451898956
64,94.31286411100008,93.92808293217843,93.84912870818067,93.89380997000882,93.91558895175092,93.94369645832388
65,93.80754958179061,94.30960942332655,94.34956757500638,94.34727173179506,94.37334173501915,94.34687048393386
66,93.78181032929753,93.80063807277521,93.88909331197212,93.8680393744724,93.7795374536844,93.71607473497022
67,93.52589508473014,93.76471675076895,93.73728014099382,93.78277429847246,93.77187276410817,93.74525470751323
68,92.81189036190436,93.46019328468932,93.47416400654231,93.5315485532193,93.56737918404828,93.51799471714766
69,92.75048332522364,92.78819284953234,92.71948430326138,92.80011814864427,92.6858571038122,92.75975121737343
70,91.81443743958977,92.66022598517927,92.77058898982862,92.66426593299897,92.5997271683026,92.80005412619145
71,91.34168453578714,91.73952611288891,91.79629016011542,91.85692331414172,91.83672835732499,91.82605648220151
72,91.35997243609654,91.34605699051795,91.33907370114733,91.37463415770624,91.33436510343965,91.36268340719732
73,90.29060395213229,91.37408185155343,91.39288094024766,91.38049183409613,91.32088221036624,91.35099567084548
74,90.55146932956856,90.29528291548422,90.28045368160123,90.30128663674137,90.33842976479744,90.30224462894675
75,90.65191712616982,90.48745255755304,90.6166097283233,90.56232054491856,90.47901407366692,90.51031256559064
76,90.9902669502417,90.70073969774111,90.68487667660033,90.65139274328652,90.65708873494512,90.70558737372383
77,91.31104913949314,90.97439087909741,90.93484086227289,90.98412670163525,90.85789428542766,91.03742262195966
78,90.39451904813843,91.28777398040681,91.27779135534111,91.36787631197298,91.28004675442402,91.34411625927248
79,90.6640653898712,90.38588507066804,90.40380791803788,90.39607717432881,90.37811855271244,90.33054651892859
80,90.25099431827022,90.7275440728387,90.6792022418198,90.68740119108784,90.73301515895604,90.63416096240711
81,90.93792935836584,90.16636670379008,90.17952236140655,90.24477038446422,90.21927216605303,90.25691843043285
82,90.71948023616767,91.07471183343284,90.82271566459805,90.87456796888283,90.94045476645344,90.89159737585871
83,91.66382142392571,90.7446148818584,90.7477898330169,90.71647943443287,90.65578110076994,90.78936629502186
84,92.33634295770938,91.66160563940083,91.68503489597104,91.6539307536861,91.68269447452765,91.66579566252972
85,91.94945353430253,92.31999131683418,92.37692487064972,92.29830966057557,92.31834605880314,92.28292777956186
86,91.61637694686235,91.94311596549684,91.95420188876689,91.96441931184701,91.95764967333966,91.95029296264302
87,92.85044396849729,91.74400171350219,91.61355785271323,91.64374085900148,91.55902603775452,91.66074558838027
88,92.09982102276555,92.92167807188393,92.80920130585089,92.69269980796594,92.90683096587301,92.83418751303141
89,92.2937882687808,91.98606116337335,92.17448663781707,92.09987298480301,92.11895765182973,92.0860574322852
90,92.1968724045772,92.3592571075665,92.23958264566228,92.34164936635914,92.31982123636043,92.32480124416362
91,91.97207117903255,92.2256873337291,92.2027848663076,92.24623671343286,92.26609653054973,92.17716473416698
92,91.7323436920495,92.01466538937065,91.8770828965173,91.94769247544656,91.94610309959856,91.99236657535955
93,92.07002806266254,91.72335780745712,91.69401270424827,91.74678611689905,91.71729299549176,91.62011774764036
94,90.99392045751887,92.06139482730102,92.17101569656697,92.0406898815942,92.15880278571775,92.04903797097441
95,90.717901987819,91.02693948443779,90.97179639025282,90.88717765594645,90.95879409180526,91.04587443909928
96,90.68192874076738,90.72670933092405,90.74867317030859,90.78425441897609,90.75721393270865,90.64156769396973
97,91.58499520952644,90.69125447912472,90.66297237123455,90.6131846069846,90.6790301256821,90.63855452196599
98,91.4964045486364,91.52224724398064,91.53619425285109,91.6968513579672,91.55208259408766,91.62145787332663
99,92.05080061550582,91.48831258268537,91.56988748645789,91.50754237397707,91.46333058089624,91.50789303093207
100,91.65922105513022,91.98862009337893,92.02680977584342,92.08270335432762,92.05486619005033,92.1094073758897
101,92.08987464221221,91.67572215176314,91.69323975858661,91.67561679589754,91.6453195214872,91.64475069980517
102,91.84594872308365,92.0403094519411,92.09962700765398,92.11703842691902,92.06632191322754,92.03008134616506
103,92.15269525260757,91.87868062765892,91.8593765663698,91.8218023958209,91.84835455897083,91.83649839290153
104,92.73191302651007,92.1334071720793,92.11250482334822,92.25031437453062,92.151201969715,92.18407937769443
105,91.99255552682246,92.67347828403828,92.66446147603905,92.69699814363803,92.70576355272689,92.693312801917
106,92.52137472901254,92.0129720585516,91.90419221630751,92.02922192337111,91.9737075411628,92.03689968081343
107,93.00899081813765,92.40563441635138,92.55784420611768,92.4922125702779,92.51328117438774,92.63082210880185
108,92.5812325773854,93.04392885531368,93.02095399472248,92.95351880356262,93.07567171091341,93.02966151674771
109,92.32030443000743,92.56827764442806,92.47880018222638,92.6169230045365,92.60468578831923,92.53945384432372
110,92.93069887815899,92.28821825505587,92.24640938284185,92.34430146026642,92.35124845936191,92.3912512123691
111,93.26972930830381,92.92945539172088,92.90787663619092,92.93916026072093,92.93736600186877,92.90937334796415
112,93.40704591708811,93.291666037592,93.21629086273838,93.23519367785387,93.30313197511428,93.15979820975397
113,93.79037535708136,93.44659376127376,93.40081482692484,93.39652564725894,93.41327588671226,93.44925074881117
114,93.04371893126283,93.79905397703719,93.84952817886247,93.75663398071066,93.83022686810867,93.76320272160677
115,93.31810713971154,93.0210209464423,93.06829169211228,92.96224687946264,93.09416084129371,93.03252974299033
116,93.5247200099503,93.38774423775361,93.44172897749299,93.29288913363085,93.3143822235828,93.34303591100904
117,93.77073318765181,93.47482246505191,93.51460939503488,93.47595136786715,93.53193754821484,93.42990800686712
118,94.13800060752251,93.77413703227994,93.780719158572,93.75596841241187,93.71727779339419,93.86692691764561
119,94.00640022440591,94.16145938142981,94.14980906175558,94.08034719620387,94.03853507076401,94.22534327512115
120,94.02162905265921,93.95268927108003,93.93204256200153,94.00767375683009,93.96356990978447,94.03060297038832
121,93.77761205503255,94.04443627523432,93.99416164454153,94.01147065926594,93.9560293765455,94.03848219008079
122,94.91709958834313,93.82741360580376,93.72074503084205,93.7549746955623,93.84313974170229,93.82410600405339
123,94.45877134658821,94.93709691536198,94.91781003934994,94.93096194702773,94.96349708165735,94.87409493173335
124,94.52850595045173,94.46785513198198,94.48240033135993,94.41727238245494,94.5075013623514,94.50525327348431
125,93.93938175513247,94.55060115608877,94.63209269297684,94.52044869733483,94.59212428785197,94.54323691182067
126,95.03524558809872,93.95063398780708,93.97102038542674,93.96132646630653,94.03207389091227,93.93208398603504
127,94.22184621284393,94.98856300259943,95.0021579703671,95.08954036138235,95.0052376140137,95.10506363812667
128,93.53800058734294,94.23869368554396,94.20162370161802,94.17837572488094,94.20594175698547,94.21130055727585
129,94.22840720484889,93.5309891615706,93.4773521796782,93.57418669733907,93.49992010866275,93.65743772899036
130,94.4929752367392,94.17416135885945,94.23359592169271,94.24797025611403,94.2282200323047,94.26511709612205
131,94.96712178856234,94.47909263533208,94.50860038318487,94.46198263828217,94.48169770712829,94.4710232141122
132,94.5064706955623,94.99825875733556,95.05478867331182,94.9043532051321,94.98816559441043,95.07301657371717
133,94.36819465746125,94.55854292246664,94.50251839366865,94.54062277861534,94.54754879786303,94.49243486937806
134,94.34028765799358,94.42701943097853,94.3558998915667,94.40227631491544,94.46135996667135,94.35946630739895
135,93.34898043020603,94.37732574808724,94.24384269913207,94.20648880975507,94.30473061273793,94.2887417758951
136,93.25094215542119,93.3331268825292,93.4522954881887,93.26837211057118,93.28526515056411,93.31853862706447
137,92.97089284037939,93.25841964273076,93.23730729675617,93.18207549945242,93.1791967364307,93.24102888977494
138,92.49126178899665,92.9651776587888,92.95960042534264,93.0043430269974,92.92586185236995,92.96573829445734
139,91.93529531324408,92.39288183299487,92.47255358733743,92.47870927775739,92.58041915932338,92.44419120830771
140,92.80096749250967,92.01629792754096,91.95951994917863,91.93740192422288,92.03644707594728,91.9884583189322
141,92.45631421194713,92.74846938865987,92.85946169905067,92.7799340126089,92.82535320048231,92.76870925461915
142,92.6311855146242,92.5080075359017,92.25629641327743,92.4047627595811,92.43415739204956,92.48539315729785
143,93.10484816965436,92.56881273578679,92.55743489206564,92.61762517012345,92.58510606103918,92.6150385569118
144,93.59713653265206,93.12200240471475,93.18300012254392,93.12207677470474,93.16788362655822,93.00824853873476
145,94.61286549123653,93.53684919178288,93.64763168723977,93.54135028532265,93.64240308016437,93.63146845089902
146,94.63013451855512,94.67148320908565,94.55154697257296,94.65117032162281,94.57263014493267,94.59762410376878
147,95.58170582100212,94.61720924706077,94.69775137452378,94.60381408936668,94.69961091634482,94.62459718704643
148,96.68001458801133,95.50801612463583,95.63285204344776,95.6028653332629,95.6079722357277,95.57112168250652
149,97.06196295453262,96.70713594989256,96.68237644399551,96.67554242888741,96.59421456935267,96.75089964678386
150,96.91989271208693,97.12244490476786,97.18495928656603,97.00930541229584,97.04675319344852,97.08280455197115
151,96.73327161748446,96.91551385735772,96.91393693056915,96.97323790639331,96.9372766785027,96.90414040715399
152,96.68863279997862,96.70353868124626,96.73280859113083,96.72894019650242,96.72322684176092,96.71007807437586
153,97.03361216264675,96.76308458393135,96.64903319609229,96.6308800963365,96.75869088089826,96.63861825851596
154,98.09561623529872,96.95451272459938,97.02036462576069,97.10026503343325,97.06873929580352,97.02127890840993
155,98.61544114337029,98.15460264523318,98.04989606068294,98.05715287727851,98.15784894018559,98.12681241589397
156,98.49404791521692,98.61122670780384,98.61309348268844,98.61683751030093,98.52091458443115,98.63547376431457
157,97.82680389282804,98.41303437850085,98.51738837852986,98.44259449223722,98.54822836457774,98.44357697273607
158,98.07367916567851,97.84891283975927,97.76744796038997,97.80954542846304,97.89367411117274,97.8410655312824
159,97.92626159565364,98.10088183774394,98.03504106735743,98.02421645051227,98.13883256036212,98.14757486551959
160,98.01998804816436,97.97711475893576,97.9567373129262,97.93985204523922,98.02804067806787,97.87980989143202
161,98.90576249365503,98.10359552960017,97.98193454024839,97.96407759229103,98.02933545644204,98.0280647690027
162,98.79895637486153,98.93549832863087,98.77125209551768,98.8794665814273,98.96261401034108,98.97098731375272
163,98.72104696734516,98.74657633419712,98.75922021198535,98.88389221847359,98.81687758782647,98.79940915248754
164,99.10478691457267,98.78783049725385,98.76558665407784,98.76317233543381,98.73848651961549,98.75585476165797
165,99.09019245036133,99.0612578166504,99.13782946556334,98.98126435917457,99.12486319799444,99.15219292154306
166,99.2230553238561,98.97405713122335,99.10212126329778,99.01804783576753,99.11778131306649,99.02528753751417
167,98.49541523340194,99.25616815183822,99.20182773938363,99.22490147210594,99.2042358239949,99.3571467269016
168,98.16887293402037,98.49303651568921,98.51438762562894,98.44402979941401,98.42414458022134,98.49605778519033
169,98.74901031775894,98.15733652666458,98.06866004147567,98.13778671393209,98.26142245184481,98.12556069131082
170,99.32585987201394,98.69724031526357,98.7238329685507,98.79756879896485,98.74684804604884,98.80276794951763
171,99.13123934232321,99.27148400618586,99.35562969518679,99.3735686929732,99.32974869422841,99.33469487022423
172,98.97334593727841,99.04686127493335,99.17282235721342,99.15393676310923,99.10357310803411,99.02660557305339
173,98.31976751910146,99.00415867010366,98.95635743381827,98.99188317938199,99.06947924312661,99.01775580521992
174,98.96959221593191,98.30669269415202,98.31268484666538,98.318779749746,98.34232140069888,98.3162277459814
175,99.4973266329675,98.94399323864056,98.95168126770099,98.96387929135075,99.07720025164285,98.8972192394899
176,99.87235422637092,99.44834393085247,99.52686796065501,99.454231523082,99.4903725742056,99.44319085219426
177,99.63577923743242,99.98005700832992,99.88779235299137,99.79610176395305,99.9170587213295,99.89867185877411
178,100.64600795412686,99.53308437858509,99.70567565393786,99.63488367735329,99.62738958452027,99.61495331857633
179,101.02323728855134,100.66151707832574,100.67671461077241,100.63885168102375,100.60916985373056,100.63122055558847
180,100.94166563921138,101.08269687911908,100.91747408102675,100.93722176624397,100.9303052385482,101.08458105000152
181,100.0194336097595,101.00937350667144,100.99688434912926,100.91846819170694,100.92287038465945,100.96871145708435
182,99.64488132763258,99.94485412539598,99.96274096377564,99.94117968858383,100.06538294382199,100.04343049401949
183,99.98224130855237,99.61987345491572,99.65459129543451,99.63066003993958,99.57107261682054,99.63119112876144
184,99.53907467044633,99.95934201861871,100.0379466418885,99.92695282214042,100.09785453971155,100.08154466565598
185,100.34314543181445,99.56598420250975,99.52959487484007,99.50807489651443,99.58535560296444,99.641991432834
186,101.21461933359383,100.3342855299598,100.31903320069199,100.30090270781761,100.39872195076609,100.28899196660463
187,101.87935782039975,101.32378241786087,101.2742982871459,101.18467894825838,101.24302653058781,101.20622009362914
188,102.96923395342222,101.78418392482588,101.90467806423385,101.95415404615825,101.85390772803434,101.82764085236043
189,102.29593932407924,102.9636840788688,103.02221745051723,103.03238404256099,102.9908929901068,103.00017865822467
190,102.66039112413682,102.3063004492794,102.2136766780518,102.2715695338461,102.23529773024119,102.21318674765814
191,102.56238118163982,102.69114533205263,102.62352099615448,102.63589025240042,102.66543929085671,102.56202101427269
192,103.26869934998952,102.57052956596337,102.52015528913083,102.57117663920872,102.53303359062863,102.55659891978004
193,102.63532001290992,103.25448447142182,103.3077793059624,103.30580808727953,103.23568639717519,103.289218365285
194,103.66697323169198,102.5014480897402,102.5154019633414,102.64711985313778,102.66433660225618,102.60654951019815
195,103.993106868906,103.73646298035003,103.65842518599841,103.65145813709505,103.60901934498938,103.75201876105925
196,103.72191694277069,104.04508121481868,103.99274420899492,104.08248868738498,103.97037638393883,104.01072077556415
197,103.79905898410243,103.66840082041716,103.76110023062246,103.70694220113141,103.74384781669852,103.68589843065995
198,103.55057486687798,103.83949264648808,103.81856158085739,103.78843684231866,103.73872918052949,103.73945885351617
199,103.6685615780489,103.50208355199447,103.53234139570334,103.5264288984637,103.55519230491478,103.59890883127503
200,103.55228637155211,103.60348036751945,103.70792367615313,103.71236172307637,103.72222890351622,103.67670406193996
201,102.8363285873513,103.59077042930716,103.51560141368549,103.59010308672573,103.59220741353167,103.52707905258848
202,102.59593956649522,102.89562796440508,102.84478630937124,102.81840071428833,102.79914434696609,102.8490317893233
203,101.89486685644061,102.69934547564738,102.52539248035893,102.5257302535148,102.62719354210641,102.62978898326084
204,101.61021592766966,101.97772379657837,101.81378136909879,101.90477838561029,101.86285272499767,101.8859562065474
205,102.08147847865014,101.65493277302696,101.58975912182531,101.60092802251877,101.61860215432968,101.62715340325204
206,100.91871233992077,102.00824799260475,102.0902706972887,102.03918101585022,102.03338262308203,102.16347631793141
207,100.82269890728573,100.91759564036421,100.88440497964307,100.98217246521938,100.88825565833302,101.0091219082474
208,100.66073022273035,100.91503583967737,100.73522469555964,100.77732111297551,100.88368374945058,100.87158882536437
209,100.68511148301826,100.66452005846854,100.73621308525675,100.61640391525334,100.66281758371879,100.63669439515311
210,102.02662908068024,100.66652906698384,100.65267600469717,100.70194315021695,100.6430567295901,100.71511054844906
211,101.30458862460033,102.02581137184704,102.00410464180821,102.07190271597706,102.03550266260888,102.06150846898456
212,100.95997527137371,101.25479395430187,101.27806263839614,101.2639687497799,101.33761571825822,101.32346434344367
213,100.84430185119753,100.96635729733963,101.00288127969249,100.93159583602616,100.94382718044562,100.96846939345522
214,101.32370731685683,100.86815201973414,100.79706761376498,100.84550489261608,100.84119102988059,100.74851890419372
215,101.81716645827966,101.35457190774702,101.30705573083756,101.28182776803983,101.28527157108094,101.4126549137791
216,101.91085787399467,101.81780462510204,101.81581220348907,101.80757832120956,101.84800059806578,101.75714389107021
217,101.88687978815342,101.91754859335987,101.97830940241609,101.93967635707756,101.846521169925,101.93710613626644
218,101.68747552746679,101.80363610118046,101.94537913178571,101.93039373118157,101.9119252450291,101.82876646973888
219,102.04517060583161,101.68602670087994,101.66909322055773,101.74313708029756,101.64597976467377,101.61851645045934
220,101.90425343639768,102.04236760694349,102.06182104321519,102.07538163984677,102.03984560102552,101.98817839738012
221,101.79834572301895,101.88646802857558,101.89956734944357,101.96262810580942,101.87188525995279,101.94145298093426
222,101.4358452640213,101.92367140379156,101.75080657807845,101.80123706952881,101.818353697614,101.81375570738295
223,101.93406047458879,101.43988782801937,101.43344893401047,101.38434426557241,101.43904310510426,101.3356493359587
224,102.00706372995278,101.95627087893588,101.83996955658243,102.01896790684461,101.90447990675902,102.01055823927324
225,102.08226308152624,102.09298041643257,101.9217467361789,102.12212054991149,101.96959311468576,101.95208667959552
226,102.24515501257684,102.11935030910014,102.04933346554436,102.10914919569512,102.18931649323855,102.06547316004597
227,102.28353770907076,102.18843902273233,102.20426709404661,102.28016506634064,102.20717654245759,102.3439399484273
228,102.35687791845807,102.33625007089448,102.23275033391826,102.22567895551984,102.36859621891293,102.31453443670402
229,102.17734018207777,102.35930109797059,102.31438001589262,102.29374735199738,102.3832675442093,102.35623957537194
230,101.84693196542808,102.14306514881471,102.20731279683524,102.18805822827122,102.14110647000733,102.1638977641762
231,101.81194311234619,101.82852443848921,101.85268683007054,101.8980136794651,101.88397286793618,101.85735328109392
232,102.58524831695922,101.7868699311313,101.78158541069753,101.7455280482214,101.76905921670168,101.88512200891226
233,101.85548909359744,102.58930250680446,102.67073370196333,102.59474523652707,102.55815910663941,102.60271804544732
234,101.77293790298866,101.85332085079716,101.84175035443373,101.87782027278037,101.85484357752951,101.95461079611262
235,101.26557299308796,101.84494269616002,101.7108330931583,101.79150739233825,101.74291251920243,101.7726339479862
236,100.91668634783431,101.19037759566666,101.25441203860834,101.27390496905485,101.3094838856308,101.3720431723672
237,100.86930119066463,100.84379072342692,100.92174434308616,100.89520873770596,100.82504546893212,100.85606089007277
238,101.33370399795108,100.85645813063466,100.9254421868655,100.88320798105738,100.98109672342372,100.86884733374127
239,101.26849700848928,101.38033246502995,101.38063124714509,101.24701107288244,101.32435461592495,101.37866740343685
240,101.53670284337878,101.27826667313995,101.31044362666633,101.34496543557034,101.2159570874336,101.2378430262432
241,101.04938769450382,101.63725942994414,101.51330262512771,101.47805853875072,101.41417485037606,101.53528798143726
242,101.01922273559613,101.1282670219122,101.02882349669837,101.04911807513557,100.94227082638588,100.9980438234213
243,101.48615007780528,101.03249016207569,101.02923800607617,101.0085496474921,101.02028605266194,101.1215420915519
244,100.76750764061778,101.44589406757129,101.5191106239518,101.43440755514963,101.52893054224357,101.43436761026655
245,101.018426025009,100.778236213197,100.87149379760965,100.78938247600807,100.67292865769946,100.77759391733797
246,100.85674386649742,100.91835971092603,100.975827265107,101.0521058639538,101.0469392713889,100.97329440679255
247,100.92105823360828,100.92640193017621,100.90307740307276,100.84420283932785,100.81290598699245,100.82971891855284
248,101.95556252707993,100.95685262235739,100.85829487679575,100.94449830284039,100.89243121331607,100.93422481397825
249,101.31479009888574,101.92379662020376,101.97252443324298,101.89119632312882,101.90540967714523,101.96808486914401
250,100.01959361714096,101.31823343265387,101.28257078755354,101.33093132931697,101.31313338912034,101.24343325731482
251,99.06868468166356,100.0674442418731,100.01755309215639,100.01984967761685,100.01386999107424,99.96220505834421
252,98.83209094781657,99.03754554610049,99.02558574837612,99.04686551486334,99.07555153089841,99.09278686899043
253,99.13145137012023,98.8644479082042,98.81169063356046,98.78765283871216,98.90533410503139,98.88423894347925
254,99.43807984951916,99.03980511417846,99.1298651131403,99.13950191092613,99.10511199360995,99.11985112482931
255,99.77692472360907,99.44289840883896,99.53650904572363,99.49817075295479,99.44634100916748,99.39336485070523
256,99.42022576096359,99.79727731646034,99.7892855642595,99.76390409847977,99.80546475665886,99.7527641446974
257,99.93680874166459,99.48054442920544,99.37592616836784,99.42809256044276,99.38170242468917,99.44240762812237
258,100.18807605097848,99.94716521604897,99.95852392843345,99.92613082108211,99.93802704416566,99.88383307038954
259,101.39928911974035,100.14167345947945,100.20190375279931,100.25160459377939,100.21287346160842,100.15237900705314
260,102.28533289593499,101.43288477630036,101.31955531283965,101.36099551475975,101.43848837870124,101.3701139176407
261,102.08205864259122,102.23097613795227,102.39666745692342,102.36062053478831,102.2370875117017,102.21248692738085
262,101.36587916049146,102.05375484138628,102.05904579010429,101.95902846688347,101.99268890868747,102.08427479558813
263,101.19884687269595,101.36060611686827,101.4206272661838,101.37565477923413,101.32087329579763,101.3143192988273
264,101.15294806167468,101.1925371305001,101.16380275214063,101.14202264105084,101.09815494478897,101.20843017894022
265,101.26688701495532,101.22914529055463,101.15942229022927,101.19331366928674,101.15311252119272,101.18188324393165
266,101.39921910041673,101.32038098137217,101.23222657012501,101.27608053274206,101.21352072647764,101.32391561799284
267,101.39638196254685,101.45990234833978,101.3280627587737,101.33594179187426,101.39779417196883,101.38947014841438
268,101.5302171912536,101.43516953341557,101.41835681346515,101.35049222354728,101.36928677285765,101.49601228652084
269,100.9794822737656,101.57384666713591,101.51754894202404,101.50866499497397,101.44713177592273,101.52768625787802
270,100.86005531501297,100.9829542425502,101.05007941109176,100.90087401351354,100.97273896787628,100.92647469446098
271,101.28336746219865,100.87682287300184,100.82333257393903,100.87651298035898,100.8581738966355,100.85819311249153
272,102.00588005217644,101.26917733095614,101.25607305923772,101.21203097792262,101.1986198324814,101.19339985283433
273,101.27311563900008,101.88518152048424,101.93497517701036,101.9686375930243,102.0698526081222,102.02558488613374
274,101.6898988174149,101.28682375401117,101.24507810288384,101.3509624941358,101.32458774125696,101.27638056965542
275,101.28908030971782,101.64446080253778,101.6547547429686,101.62912415163821,101.65583340535973,101.61296379160233
276,100.86471101861548,101.24640291393293,101.25904715231243,101.3050238767337,101.24302650119566,101.39409620312532
277,100.83256146972532,100.86716148087763,100.94187141540223,100.92068230458787,100.8228925434323,100.88869726973348
278,100.68236693279604,100.80871705466573,100.8768016067268,100.8499853021303,100.87803529963205,100.80719202364196
279,100.53423012519718,100.73412652251119,100.68574346973269,100.69933277232958,100.63938414281701,100.67878054345016
